"number",YN
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
0,yes
1,no
1,no
0,yes
1,no
0,yes
0,yes
1,no
